Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-07 16:31:06,164.0,9.0,26.0,1.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:36:06,172.0,8.0,35.0,1.6,1,42.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:41:06,181.0,9.0,44.0,1.8,1,52.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:46:06,186.0,5.0,42.0,1.0,1,50.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:51:06,188.0,2.0,35.0,0.4,1,42.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:56:06,181.0,-7.0,26.0,-1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:01:06,178.0,-3.0,14.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:06:06,192.0,14.0,20.0,2.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:11:06,189.0,-3.0,8.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:16:06,182.0,-7.0,-4.0,-1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:21:06,186.0,4.0,-2.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:26:06,190.0,4.0,9.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:31:06,195.0,5.0,17.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:36:06,208.0,13.0,16.0,2.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:41:06,229.0,21.0,40.0,4.2,1,48.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:46:06,234.0,5.0,52.0,1.0,1,62.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:51:06,250.0,16.0,64.0,3.2,1,76.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 17:56:07,262.0,12.0,72.0,2.4,1,86.39999999999999,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:01:06,262.0,0.0,67.0,0.0,1,80.39999999999999,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:06:06,261.0,-1.0,53.0,-0.2,1,63.599999999999994,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:11:06,261.0,0.0,32.0,0.0,1,38.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:16:07,262.0,1.0,28.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:21:06,264.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:26:06,268.0,4.0,6.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:31:06,268.0,0.0,6.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:36:06,265.0,-3.0,4.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:41:06,263.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:46:06,258.0,-5.0,-4.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:51:06,247.0,-11.0,-17.0,-2.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 18:56:07,237.0,-10.0,-31.0,-2.0,0,0.0,1,0.775,2026-04-07,0.0,0.0
2026-04-07 19:01:06,226.0,-11.0,-42.0,-2.2,0,0.0,1,1.05,2026-04-07,0.0,0.0
2026-04-07 19:06:06,217.0,-9.0,-48.0,-1.8,0,0.0,1,1.2,2026-04-07,0.0,0.0
2026-04-07 19:11:07,209.0,-8.0,-54.0,-1.6,0,0.0,1,1.35,2026-04-07,0.0,0.0
2026-04-07 19:16:07,203.0,-6.0,-55.0,-1.2,0,0.0,1,1.375,2026-04-07,0.0,0.0
2026-04-07 19:21:07,197.0,-6.0,-50.0,-1.2,0,0.0,1,1.25,2026-04-07,0.0,0.0
2026-04-07 19:26:06,192.0,-5.0,-45.0,-1.0,0,0.0,1,1.125,2026-04-07,0.0,0.0
2026-04-07 19:31:07,178.0,-14.0,-48.0,-2.8,0,0.0,1,1.2,2026-04-07,0.0,0.0
2026-04-07 19:36:07,168.0,-10.0,-49.0,-2.0,0,0.0,1,1.225,2026-04-07,0.0,0.0
2026-04-07 19:41:07,163.0,-5.0,-46.0,-1.0,0,0.0,1,1.15,2026-04-07,0.0,0.0
2026-04-07 19:46:06,158.0,-5.0,-45.0,-1.0,0,0.0,1,1.125,2026-04-07,0.0,0.0
2026-04-07 19:51:07,158.0,0.0,-39.0,0.0,0,0.0,1,0.975,2026-04-07,0.0,0.0
2026-04-07 19:56:07,159.0,1.0,-33.0,0.2,0,0.0,1,0.825,2026-04-07,75.0,51.32500000000001
2026-04-07 20:01:07,161.0,2.0,-17.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:06:06,158.0,-3.0,-10.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:11:06,153.0,-5.0,-10.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:16:07,154.0,1.0,-4.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:21:07,159.0,5.0,1.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:26:07,162.0,3.0,3.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:31:06,164.0,2.0,3.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:36:07,168.0,4.0,10.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:41:07,171.0,3.0,18.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:46:06,178.0,7.0,24.0,1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:51:07,185.0,7.0,26.0,1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 20:56:07,189.0,4.0,27.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:01:07,193.0,4.0,29.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:06:07,195.0,2.0,27.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:11:07,198.0,3.0,27.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:16:06,196.0,-2.0,18.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:21:06,191.0,-5.0,6.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:26:07,186.0,-5.0,-3.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:31:07,180.0,-6.0,-13.0,-1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:36:06,172.0,-8.0,-23.0,-1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 21:41:07,166.0,-6.0,-32.0,-1.2,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 21:46:07,159.0,-7.0,-37.0,-1.4,0,0.0,1,0.925,2026-04-07,0.0,0.0
2026-04-07 21:51:07,152.0,-7.0,-39.0,-1.4,0,0.0,1,0.975,2026-04-07,0.0,0.0
2026-04-07 21:56:06,147.0,-5.0,-39.0,-1.0,0,0.0,1,0.975,2026-04-07,0.0,0.0
2026-04-07 22:01:06,143.0,-4.0,-37.0,-0.8,0,0.0,1,0.925,2026-04-07,0.0,0.0
2026-04-07 22:06:07,140.0,-3.0,-32.0,-0.6,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 22:11:07,134.0,-6.0,-32.0,-1.2,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 22:16:07,129.0,-5.0,-30.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:21:07,125.0,-4.0,-27.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:26:09,120.0,-5.0,-27.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:31:07,116.0,-4.0,-27.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:36:07,112.0,-4.0,-28.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:41:07,112.0,0.0,-22.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:46:07,105.0,-7.0,-24.0,-1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:51:07,100.0,-5.0,-25.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 22:56:07,115.0,15.0,-5.0,3.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:01:07,113.0,-2.0,-3.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:06:07,89.0,-24.0,-23.0,-4.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:11:07,87.0,-2.0,-25.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:16:08,86.0,-1.0,-19.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:21:08,83.0,-3.0,-17.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:26:07,82.0,-1.0,-33.0,-0.2,0,0.0,1,0.825,2026-04-07,0.0,0.0
2026-04-07 23:31:07,79.0,-3.0,-34.0,-0.6,0,0.0,1,0.85,2026-04-07,0.0,7.875
2026-04-07 23:36:07,75.0,-4.0,-14.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:41:07,72.0,-3.0,-15.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:46:07,71.0,-1.0,-15.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:51:07,68.0,-3.0,-15.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 23:56:07,66.0,-2.0,-16.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-08 00:01:07,68.0,2.0,-11.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:06:07,66.0,-2.0,-9.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:11:07,67.0,1.0,-5.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:16:07,68.0,1.0,-3.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:21:08,72.0,4.0,4.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:26:07,68.0,-4.0,2.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:31:07,83.0,15.0,15.0,3.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:36:08,105.0,22.0,39.0,4.4,1,46.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:41:07,109.0,4.0,42.0,0.8,1,50.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:46:08,91.0,-18.0,23.0,-3.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:51:08,93.0,2.0,21.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 00:56:08,100.0,7.0,32.0,1.4,1,38.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:01:08,104.0,4.0,21.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:06:08,111.0,7.0,6.0,1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:11:08,117.0,6.0,8.0,1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:16:08,121.0,4.0,30.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:21:08,126.0,5.0,33.0,1.0,1,39.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:26:08,132.0,6.0,32.0,1.2,1,38.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:31:07,138.0,6.0,34.0,1.2,1,40.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:36:08,146.0,8.0,35.0,1.6,1,42.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:41:07,154.0,8.0,37.0,1.6,1,44.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:46:08,176.0,22.0,55.0,4.4,1,66.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:51:08,180.0,4.0,54.0,0.8,1,64.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 01:56:08,180.0,0.0,48.0,0.0,1,57.599999999999994,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:01:08,189.0,9.0,51.0,1.8,1,61.199999999999996,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:06:08,195.0,6.0,49.0,1.2,1,58.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:11:08,196.0,1.0,42.0,0.2,1,50.4,0,0.0,2026-04-08,66.0,0.0
2026-04-08 02:16:08,198.0,2.0,22.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:21:08,200.0,2.0,20.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:26:08,203.0,3.0,23.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:31:08,205.0,2.0,16.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:36:08,207.0,2.0,12.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:41:07,189.0,-18.0,-7.0,-3.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:46:08,178.0,-11.0,-20.0,-2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:51:08,188.0,10.0,-12.0,2.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 02:56:08,213.0,25.0,10.0,5.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:01:08,213.0,0.0,8.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:06:08,207.0,-6.0,0.0,-1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:11:08,204.0,-3.0,15.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:16:08,206.0,2.0,28.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:21:08,211.0,5.0,23.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:26:08,208.0,-3.0,-5.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:31:08,203.0,-5.0,-10.0,-1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:36:08,202.0,-1.0,-5.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:41:08,193.0,-9.0,-11.0,-1.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:46:08,193.0,0.0,-13.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:51:08,194.0,1.0,-17.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 03:56:08,195.0,1.0,-13.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:01:08,193.0,-2.0,-10.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:06:08,190.0,-3.0,-12.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:11:08,165.0,-25.0,-28.0,-5.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:16:08,160.0,-5.0,-33.0,-1.0,0,0.0,1,0.825,2026-04-08,0.0,0.0
2026-04-08 04:21:08,165.0,5.0,-29.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:26:09,168.0,3.0,-27.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:31:10,171.0,3.0,-22.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:36:08,174.0,3.0,-16.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:41:08,174.0,0.0,9.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:46:08,178.0,4.0,18.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:51:08,181.0,3.0,16.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 04:56:08,183.0,2.0,15.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:01:09,187.0,4.0,16.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:06:08,205.0,18.0,31.0,3.6,1,37.199999999999996,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:11:09,223.0,18.0,49.0,3.6,1,58.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:16:09,217.0,-6.0,39.0,-1.2,1,46.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:21:08,219.0,2.0,38.0,0.4,1,45.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:26:08,219.0,0.0,36.0,0.0,1,43.199999999999996,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:31:08,223.0,4.0,36.0,0.8,1,43.199999999999996,0,0.0,2026-04-08,58.8,0.825
2026-04-08 05:36:09,227.0,4.0,22.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:41:08,225.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:46:08,230.0,5.0,13.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:51:08,230.0,0.0,11.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 05:56:08,231.0,1.0,12.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:01:08,231.0,0.0,8.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:06:09,232.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:11:08,235.0,3.0,10.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:16:09,234.0,-1.0,4.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:21:08,233.0,-1.0,3.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:26:09,233.0,0.0,2.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:31:09,235.0,2.0,4.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:36:09,235.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:41:08,236.0,1.0,1.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:46:08,236.0,0.0,2.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:51:09,236.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 06:56:08,235.0,-1.0,2.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:01:09,236.0,1.0,1.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:06:09,238.0,2.0,3.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:11:09,234.0,-4.0,-2.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:16:09,234.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:21:09,234.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:26:09,234.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:31:09,235.0,1.0,-1.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:36:09,236.0,1.0,-2.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:41:09,236.0,0.0,2.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:46:09,238.0,2.0,4.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:51:09,238.0,0.0,4.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 07:56:09,237.0,-1.0,3.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:01:09,239.0,2.0,4.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:06:09,240.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:11:08,240.0,0.0,4.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:16:09,222.0,-18.0,-16.0,-3.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:21:09,230.0,8.0,-8.0,1.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:26:09,244.0,14.0,7.0,2.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:31:09,248.0,4.0,9.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:36:09,251.0,3.0,11.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:41:09,247.0,-4.0,7.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:46:09,250.0,3.0,28.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:51:09,260.0,10.0,30.0,2.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 08:56:09,257.0,-3.0,13.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:01:09,255.0,-2.0,7.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:06:09,246.0,-9.0,-5.0,-1.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:11:09,245.0,-1.0,-2.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:16:09,257.0,12.0,7.0,2.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:21:09,256.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:26:09,268.0,12.0,11.0,2.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:31:09,265.0,-3.0,10.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:36:09,270.0,5.0,24.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:41:09,277.0,7.0,32.0,1.4,1,38.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:46:09,309.0,32.0,52.0,6.4,1,62.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:51:09,343.0,34.0,87.0,6.8,1,104.39999999999999,0,0.0,2026-04-08,0.0,0.0
2026-04-08 09:56:09,347.0,4.0,79.0,0.8,1,94.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:01:09,355.0,8.0,90.0,1.6,1,108.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:06:09,365.0,10.0,95.0,2.0,1,114.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:11:09,373.0,8.0,96.0,1.6,1,115.19999999999999,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:16:09,361.0,-12.0,52.0,-2.4,1,62.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:21:09,338.0,-23.0,-5.0,-4.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:26:10,325.0,-13.0,-22.0,-2.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 10:31:10,315.0,-10.0,-40.0,-2.0,0,0.0,1,1.0,2026-04-08,0.0,0.0
2026-04-08 10:36:10,305.0,-10.0,-60.0,-2.0,0,0.0,1,1.5,2026-04-08,0.0,0.0
2026-04-08 10:41:10,297.0,-8.0,-76.0,-1.6,0,0.0,1,1.9,2026-04-08,0.0,0.0
2026-04-08 10:46:10,293.0,-4.0,-68.0,-0.8,0,0.0,1,1.7,2026-04-08,0.0,0.0
2026-04-08 10:51:09,290.0,-3.0,-48.0,-0.6,0,0.0,1,1.2,2026-04-08,0.0,0.0
2026-04-08 10:56:10,282.0,-8.0,-43.0,-1.6,0,0.0,1,1.075,2026-04-08,0.0,0.0
2026-04-08 11:01:10,276.0,-6.0,-39.0,-1.2,0,0.0,1,0.975,2026-04-08,0.0,0.0
2026-04-08 11:06:10,268.0,-8.0,-37.0,-1.6,0,0.0,1,0.925,2026-04-08,0.0,0.0
2026-04-08 11:11:09,267.0,-1.0,-30.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 11:16:09,268.0,1.0,-25.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 11:21:10,263.0,-5.0,-27.0,-1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 11:26:10,253.0,-10.0,-29.0,-2.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 11:31:09,245.0,-8.0,-31.0,-1.6,0,0.0,1,0.775,2026-04-08,0.0,0.0
2026-04-08 11:36:10,235.0,-10.0,-33.0,-2.0,0,0.0,1,0.825,2026-04-08,0.0,0.0
2026-04-08 11:41:10,231.0,-4.0,-36.0,-0.8,0,0.0,1,0.9,2026-04-08,0.0,0.0
2026-04-08 11:46:09,228.0,-3.0,-40.0,-0.6,0,0.0,1,1.0,2026-04-08,0.0,0.0
2026-04-08 11:51:09,225.0,-3.0,-38.0,-0.6,0,0.0,1,0.95,2026-04-08,0.0,0.0
2026-04-08 11:56:09,224.0,-1.0,-29.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:01:11,213.0,-11.0,-32.0,-2.2,0,0.0,1,0.8,2026-04-08,0.0,0.0
2026-04-08 12:06:10,207.0,-6.0,-28.0,-1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:11:10,201.0,-6.0,-30.0,-1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:16:10,193.0,-8.0,-35.0,-1.6,0,0.0,1,0.875,2026-04-08,0.0,0.0
2026-04-08 12:21:10,196.0,3.0,-29.0,0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:26:10,203.0,7.0,-21.0,1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:31:10,210.0,7.0,-3.0,1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:36:11,216.0,6.0,9.0,1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
